tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252483479462375424,,0,Steinitz: Iran economy near collapse from sanctions - Jerusalem Post http://t.co/0LqX4X2b,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",InNewsNet,InNewsNet,,"@InNewsNet.... Breaking news, Headlines, Sports, Gossip, Entertainment and much more...",869,885,Sat Sep 03 19:31:28 +0000 2011,1349046127.0,,,http://t.co/0LqX4X2b,,,,,
252483484797530113,,0,"No, that was my Rambo bandana you drew RT @netanyahu: During my visit here we drew a clear red line for Iran's nuclear program","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bibi_Bomb,Bibi's Bomb,,I told Bibi to draw scary eyebrows on me. He never listens. ,47,0,Fri Sep 28 22:23:56 +0000 2012,1349046128.0,,,,,netanyahu,,,
252483488136179712,252330607454085120,11,"RT @MarkDice: Let me guess.  ""Iran did it.""  #CyberAttack #Banks  #WarDrums","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Thechambek,Christopher Hambek ,Maui ,"Enthusiasm enthusiast. Husband, Cooking up a storm at Makawao steak house, guitar slinger, real good singer, re-emerging surfer, protagonist",195,294,Thu Mar 17 23:49:50 +0000 2011,1349046129.0,CyberAttack,Banks,,,MarkDice,,,
252483489260249088,,0,CARTOON: OK...Who leaked our nuclear bomb design to #Netanyahu? #Iran #Mideast http://t.co/fOQmwMAx,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",SabrinaSolcia,Sabrina Solcia,"Milan, Italy","Focus on the Middle East / North Africa.

Tweets and RTs are not endorsements.",49,134,Wed Dec 14 14:46:50 +0000 2011,1349046129.0,Netanyahu,Iran,http://t.co/fOQmwMAx,,,,,
252483492452134912,252481792257454081,1,RT @peymaneh123: We demand all international community2 act now&amp; #StopDeath and #saveHim  Khosravi should't B executed #4newIran @am ...,web,ohiomail,Emil Mack,"Middletown, NY","SHOUT From The Mountains & Out 2 The Sea - People Everywhere JUST want to be FREE Iran Syria Russia China Tibet Hezbollah  Venezuela Burma Cuba  & LGBT Rights
",1331,724,Sat Jan 30 14:20:31 +0000 2010,1349046130.0,StopDeath,saveHim,,,peymaneh123,am,,
252483493815275520,252483031456161792,0,@YanikaGarzon yo no c manita yo estoy aqui esperando y estan alfrent pro no c si iran a comprar chelitas o solo trago,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",mile_mara,mara milena,en colombia,"Enfermera, estudiant d psicologia d la ucc sta marta, orgullosament vallenata.... ",59,108,Thu Feb 09 21:40:01 +0000 2012,1349046130.0,,,,,YanikaGarzon,,,
252483499922173952,,0,RT @abohaidarah: #Bahrain #abohaidarah #iran #iraq #ksa #uk #usa #oman #qatir #egypt #qatir #uae #alwafaa #obama #fr #barazil #uae ht...,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Iran_Evolution,Iran,,,2685,1647,Thu Jun 18 15:05:52 +0000 2009,1349046131.0,Bahrain,abohaidarah,,,abohaidarah,,,
252483504544313344,,0,Onion article cited as fact by Iran news agency: Chicago  -  A joke by the satirical website The Onion appears t... http://t.co/yhvobhj4,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",ISCOSEU,Ian T. Cruz,,"ISCOSEU NewsWire - Please be informed!

(Tweet/RT/following does not = endorsement)",1064,918,Tue Jun 21 12:46:41 +0000 2011,1349046133.0,,,http://t.co/yhvobhj4,,,,,
252483506624667648,,0,Onion article cited as fact by Iran news agency: Chicago  -  A joke by the satirical websit... http://t.co/y8y1SOUR via @Signs_of_the_Ti,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",AryehsSharings,Aryeh ,"Lima, Peru",My only ambition is to give pleasure to the Creator and want to relate to my fellow-man or woman only with loving kindness.,1008,187,Fri Mar 13 18:03:03 +0000 2009,1349046133.0,,,http://t.co/y8y1SOUR,,,,,
252483507102814208,252478292509196288,3,"RT @bozorgmehr: Ahmadinejad team cameraman asked for asylum while in NYC. not a defection, but still shows the situation in the country. ...","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",fahimehh,Sad Fish,,,7,60,Fri May 25 16:25:12 +0000 2012,1349046133.0,,,,,bozorgmehr,,,
252483508046540801,252454583979343873,6,"RT @AwamiaCom: a side of women crowds in #awamia awaiting for the funeral
#Bahrain #Qatif #Iraq #Iran #UN #US #UK #HR #HRW #EU #HRC21 ht ...",web,QatifRev,لبيك يا نمر,Qatif - Rev.St. شارع الثورة,"نحن نطالب بالإفراج عن جميع معتقلي الرأي سنة وشيعة ونفتخر بأن الحق عندنا لا يتلون حسب المذهب والعرق.
 #Qatif #Qateef #القطيف
(لبيك يا حسين)",2928,534,Sat Nov 26 19:54:42 +0000 2011,1349046133.0,awamia,Bahrain,,,AwamiaCom,,,
252483510584107009,,0,"#FIFA Asian quartet seal first spots: Iran, Iraq, Japan and Uzbekistan have become the first… http://t.co/CAgjpDGs","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Sportworldinfo,Sport Info,New York,Sport World News Nieuws Journaal,506,1738,Sun Oct 16 04:46:53 +0000 2011,1349046134.0,FIFA,,http://t.co/CAgjpDGs,,,,,
252483515998945280,252479296155836416,0,"@BarackObama you're already getting re-elected now earn that #nobel - disarm, make peace between iran israel and save jobs #gousa","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",maustech,maustech,"Toronto, Canada",#toronto - Random Acts of Senseless Kindness #gratitude  for every day I am alive #mischief and #mayhem also  #magnetics #champion #kickboxing #verbaljudo,260,802,Fri Oct 14 20:08:56 +0000 2011,1349046135.0,nobel,gousa,,,BarackObama,,,
252483516267364352,252419732307857408,2,RT @GoldenTent: - @joshuakucera: New blog post: New Report Revives Speculation On #Azerbaijan #Israel Cooperation Against #Iran http://t ...,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tggrove,Thomas Grove,moskwa,"Five years in Turkey and now in the Reuters Moscow newsroom.Tweets on Russian defense, the Caucasus, Central Asia. Views are my own, but RTs not endorsement",304,240,Thu Feb 10 12:40:39 +0000 2011,1349046135.0,Azerbaijan,Israel,,,GoldenTent,joshuakucera,,
252483532226703360,,0,"Aliyev's government makes no bones about #Israel being an ally.  ""We live in a dangerous neighborhood"" http://t.co/xvY2hwO1",web,juin61944,Brian Stern,New York City,"Interests: Israel, Holocaust, Poland, Genocide/Persecution, Transitional/Social Justice, Policy/Politics | MBA, Marketing | MA, International Affairs",164,486,Tue Jun 23 02:23:20 +0000 2009,1349046139.0,Israel,,http://t.co/xvY2hwO1,,,,,
252483554573967360,,0,Sources: Azerbaijan mulls helping Israel with Iran attack http://t.co/srzJqFKb,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",BiblePlex,BiblePlex,,,21,2,Sun Feb 20 00:23:52 +0000 2011,1349046144.0,,,http://t.co/srzJqFKb,,,,,
252483561502953474,252483217385484288,1,RT @Imadancer821: Santorum: Obama Won’t Stop Iran From Going Nuclear http://t.co/QPAe2s2T via @Newsmax_Media,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bama4me,kevin o.,mississippi,USAF veteran who is SICK and TIRED of the SOCIALIST residing in the WHITE HOUSE! Time to take back our government! i am not racist cause he isnt black!!!,241,642,Sat Mar 28 00:12:34 +0000 2009,1349046146.0,,,http://t.co/QPAe2s2T,,Imadancer821,Newsmax_Media,,
252483566028607488,,0,New Generation of ‘Thunderbolt’ Enters Iran’s Air Fleet - http://t.co/8UBLWVkM - from @Taptu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Zhas12,Zhas,"Karachi, Pakistan","Saara zamana pyas hai, pani hai Karbala!",55,818,Mon Jun 29 07:44:19 +0000 2009,1349046147.0,,,http://t.co/8UBLWVkM,,taptu,,,
252483574127804416,,0,Sources: Azerbaijan mulls helping Israel with Iran attack http://t.co/IW4kYK6j,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Voiceof9jathugs,Tobi In Your Dreams,In my head.,I had no shoes mode activated. ,2164,985,Tue Feb 01 07:55:17 +0000 2011,1349046149.0,,,http://t.co/IW4kYK6j,,,,,
252483610035253248,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/FENjSjyS","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",sana4t,sana ,,,97,461,Wed May 09 13:39:48 +0000 2012,1349046158.0,,,http://t.co/FENjSjyS,,,,,
252483625415753729,,0,zin in oorlog met iran alles moet kapot,web,Aerdappel,Mao Tse-Tung ,Neerlandsche Republiek ,Niet de echte. ,261,107,Fri Feb 27 17:07:24 +0000 2009,1349046161.0,,,,,,,,
252483654503264257,,0,If 'emmanuel' puts me on hold one more time I will personally go to iran and beat him,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",LauraCox9,Laura Cox,"Woking, England",,64,52,Mon May 30 20:25:54 +0000 2011,1349046168.0,,,,,,,,
252483657128898560,,0,Vuelta a ver la noriaaaaa va progresando el montajee!!! Seeeehhhhhhhh las putas amas iran a la noria jajajajaja @AndreaMarinP,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CrisLopezLausin,Cristina Lopez,,,112,105,Sun Oct 30 21:40:02 +0000 2011,1349046169.0,,,,,AndreaMarinP,,,
252483671024615424,,0,"El proximo domingo iremos de resaca medio equipo al partido frente al venecia. lo bueno esq estaremos iguales, ellos tambein iran borrachos",web,r15raul,El 7 a la espalda,,Jugador oficial del At.Ranillas defensa central y fiel seguidor del Real Zaragoza,81,112,Thu Feb 16 17:14:06 +0000 2012,1349046172.0,,,,,,,,
252483674396835841,252211143567872000,32,"RT @EuDanielElias: Débora e Iran, Silas e Monalisa, Nina e Jorginho, Adauto e Olenka, Computador e Eu, Gustavo Lima e Você. #AvenidaBras ...",web,hibelle_,Isabelle duarte,,,127,95,Thu Sep 17 15:21:51 +0000 2009,1349046173.0,AvenidaBras,,,,EuDanielElias,,,
252483681044819968,252482546418450432,9,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,web,AggusSelenator,De LiamPayne ♡,Londres,"Se metio otro PEJELAGARTO. 
Selenator ♥ Directioner ♥Lovatica ♥ Tinista ♥ Gastoner ♥  Serranista ♥
@tiniStoessel me RT 20\09\2012!!",272,332,Sat Sep 18 01:56:44 +0000 2010,1349046175.0,,,,,want1D_news,,,
252483689945120768,,0,#geordi3B0y Iran swipe at Web brings angry reply - Newsday http://t.co/kmrUUIbn,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",Geordi3B0y,☠ Geordiboy.co.uk ☠,Newcastle,http://www.geordiboy.co.uk,1656,1781,Sat Oct 29 18:36:35 +0000 2011,1349046177.0,geordi3B0y,,http://t.co/kmrUUIbn,,,,,
252483703740178432,,0,#IFollowBack Iran swipe at Web brings angry reply - Newsday http://t.co/5lwaUcp0,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",clickersgetin,clickersgetin,,#TeamFollowBack #IFollowBack Visit 50 Times Chance Daily for Win Up To 5$ everyday and Few others income Sources. Follow also @hepihost 4 #Follow4Follow #folbek,5774,5908,Sat May 21 20:31:55 +0000 2011,1349046180.0,IFollowBack,,http://t.co/5lwaUcp0,,,,,
252483707049500674,,0,Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,peymaneh123,Peymaneh Shafi,USA,Advocate of regime change in Iran; secular democracy & individual freedom worldwide. I stand for international human rights.,244,491,Mon Jun 22 01:21:35 +0000 2009,1349046181.0,StopDeath,saveHim,,,amnesty,FoxNews,,
252483710958587905,,0,"Le iran a dar pataletas,golpeara las paredes,insultara a sus ministros,destruira parte del palacio. Pero de pana, le queda una semana!","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",joserhernandezm,Jose R. Hernández,"ÜT: 10.186296,-68.009969",Periodista - Director de Carabobo Stereo 102.3 FM,613,1230,Sat Sep 26 23:38:28 +0000 2009,1349046182.0,,,,,,,,
252483714246922240,,0,"Si tu te vas, todos mis sueños tambien se iran.","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",LizNarvaezG,Liz ♡.,,13. Niall se comio mi biografia.,141,90,Sun Jul 03 23:37:43 +0000 2011,1349046183.0,,,,,,,,
252483726792065024,252483230136160256,0,RT @PERSIANPRiDEEE_: Iran door naar Halve Finale Azië Cup U21 !,web,PersianAtetis,Atetis Yasemin,"Den Haag, Zuid-Holland",Iraans // 15 jaar // 28CAD508 // follow x ,139,156,Mon Feb 07 19:13:40 +0000 2011,1349046186.0,,,,,PERSIANPRiDEEE_,,,
252483743833538560,,0,"#Syria FM: Iran has met in Tehran members of the #SNC, Muslim Brotherhood and internal opposition. http://t.co/cgoCic13",web,ANPour,Adam Nima Pourahmadi,"✈ Brooklyn, et al.",Revealing the world @HuffPostLive; Previously clashing civilizations @AJStream @AJEnglish ,1112,500,Thu Nov 27 18:01:21 +0000 2008,1349046190.0,Syria,SNC,http://t.co/cgoCic13,,,,,
252483757947379713,252482546418450432,11,RT @want1D_news: Los chicos iran a Laser Quest para celebrar.,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",KarlaXicoCH14,¡Soy de @CH14_·̮·̮!,Con una verdura y 5 raros!♡',Cree en ti mismo y lucha para que tus sueños se cumplan... (todo es posible) {Just Believe in your Dreams♥} ∞,674,749,Fri Apr 09 04:51:26 +0000 2010,1349046193.0,,,,,want1D_news,,,
252483765102841857,,0,"On le savait, mais c'est maintenant officiel!-Ahmadinejad n'a jamais appelé à ""rayer Israël de la carte"" http://t.co/n3jtSfnb #lfdll",web,lfdll,Fils de la liberté,"Montréal, Québec","Militants nationalistes et indépendantistes Québécois, les Fils de la liberté sont la pour vous faire questionner la nature de votre réalité!",803,649,Tue Nov 16 17:33:04 +0000 2010,1349046195.0,lfdll,,http://t.co/n3jtSfnb,,,,,
252483787487850496,,0,Understanding Bibi’s Urgency: Israel is Only Target of Iran’s Need for Islamic Apocalypse http://t.co/jIpPtp8K #News #tcot,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",cafenetamerica,CafeNetAmerica,,#Election2012 #LNYHBT #tcot,3838,4078,Sat Mar 26 00:49:24 +0000 2011,1349046200.0,News,tcot,http://t.co/jIpPtp8K,,,,,
252483790017003524,252483359962456065,1,RT @AkhgarShabaneh: در نیویورک چه گذشت؟: http://t.co/mZL7azEL via @youtube #iran #iranelection #4newiran,web,Javidd_Iran,Javidd Iran,, Democracy and freedom for Iran. . کوروش کبیر: من برای صلح کوشیدم ,273,175,Fri May 06 15:43:45 +0000 2011,1349046201.0,iran,iranelection,http://t.co/mZL7azEL,,AkhgarShabaneh,YouTube,,
252483793263419392,,0,İRAN MOĞOLLARI - İlhanlılar Devri [Bertold Spuler]http://t.co/uaA3s47D,web,ksimsek,Kemal SIMSEK,Bodrum,"Yüksek akıl, ahlak ve estetik.
AYDINLIK BİR GELECEK, çocuklarımıza bırakabileceğimiz en büyük miras.",817,1262,Sat Nov 28 09:44:51 +0000 2009,1349046201.0,,,http://t.co/uaA3s47D,,,,,
252483794832084993,,0,"Propaganda against Iran: for 33 years they have been telling us that Iran almost has a nuke

 

Breathless... http://t.co/oydbBXy8","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",dongchanlee,Dongchan Lee,NYC,"Non-fiction writer, Filmmaker (Screenwriter, Director, Producer) and Music Composer, and Math/Physics Lecturer/Instructor",16,4,Tue Sep 08 02:59:30 +0000 2009,1349046202.0,,,http://t.co/oydbBXy8,,,,,
252483800238534657,,0,"Was in a seminar with young middle-class #Iranians in Dubai discussing life in #Iran; everyone stressed a prevailing sense of ""hopelessness""","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",IranPolitico,Behzad Sarmadi,Toronto,a phd candidate of social anthropology / media commentator / blogger / ...and committed to an iran for all iranians. (RT's ≠ endorsement),63,122,Tue Jun 16 03:11:21 +0000 2009,1349046203.0,Iranians,Iran,,,,,,
252483803052904449,,0,"Mr. Obama, after 4 years the Iran nuclear program is still alive and well. http://t.co/NGfBh32O #virginia #va #denver","<a href=""http://gremln.com"" rel=""nofollow"">Gremln</a>",preciousliberty,Precious Liberty,USA,"Bill Clinton says about Romney: he had a sterling business career, is qualified to be President http://goo.gl/4Nvrr",6103,4580,Fri Jul 31 16:07:01 +0000 2009,1349046204.0,virginia,va,http://t.co/NGfBh32O,,,,,
252483826239012864,,0,Romney made millions investing in companies that did business in Iran. http://t.co/Z37kR0MP,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",Fiteret,Theresa,"Colo Springs, From Jax., FL",,9,50,Fri Jun 01 20:24:06 +0000 2012,1349046209.0,,,http://t.co/Z37kR0MP,,,,,
252483840000536576,,0,Sources: Azerbaijan mulls helping Israel with Iran attack http://t.co/YkukqpfP (cc: @JIDF) #JIDF,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Baleboosteh,Elisheva ✡,Australia,"Proud Pro-Israel Australian Jewess.  I love family, animals, critical thinkers, allied defence forces & Judaism!  Proud friend and supporter of @JIDF!  ",2751,1684,Tue Oct 19 04:28:53 +0000 2010,1349046213.0,JIDF,,http://t.co/YkukqpfP,,JIDF,,,
252483885252874241,,0,CARTOON: OK...Who leaked our nuclear bomb design to #Netanyahu? #Iran #Mideast,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",SabrinaSolcia,Sabrina Solcia,"Milan, Italy","Focus on the Middle East / North Africa.

Tweets and RTs are not endorsements.",49,134,Wed Dec 14 14:46:50 +0000 2011,1349046223.0,Netanyahu,Iran,,,,,,
252483890013425665,,0,"@DomeSprt QUE RAFAEL CORREA SOBORNO A ECUAVISA,CNN, TELESUR..GESTOSO..IRAN PRESOS IMBECILES PIERDEN TODO LOS FUSILARAN ADEMAS..Y PUNTO.COMO",web,VRubenOlarte11,VICTOR RUBEN OLARTE,QUITO LATINOAMERICA PARIS,LCDO. VICTOR RUBEN OLARTE DIRECTOR DE CINE.FILOSOFO.ORGANIZACION PARA LA UNIDAD LATINOAMERICANA EXPERTO EN A. INTERNACIONALES.E:lluviafilms2011@yahoo.com ,2,0,Sat Aug 11 23:48:51 +0000 2012,1349046224.0,,,,,DomeSprt,,,
252483890730639360,,0,#Russia Is Turning Into Iran #MoscowTimes http://t.co/lOZ5sZ1k #Church #PussyRiot,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",edwinijsman,Edw!n IJsman,The internet,I am not a brand | A country is not a corporation | #Democracy ≠ Blind obedience | #ESM | #PirateParty | #Solidarity | ブロガー | English&Dutch | Blogs@Hofstijl.nl,2453,2685,Thu Feb 10 15:17:13 +0000 2011,1349046225.0,Russia,MoscowTimes,http://t.co/lOZ5sZ1k,,,,,
252483896648818688,,0,Iceland warns Israel against military attack on Iran  at http://t.co/Ih5lgIoM.,"<a href=""http://ground-zero.biz"" rel=""nofollow"">G-Zero</a>",GZeroConspiracy,G-Zero,U.S.A,"Ground-Zero is a Conspiracy Forum. Discussion topics : UFO's, Conspiracy, Politics, Secret Societies, Conspiracy Theories,  Earth changes.",24,24,Tue May 01 20:42:55 +0000 2012,1349046226.0,,,http://t.co/Ih5lgIoM,,,,,
252483902395006977,252483840000536576,1,RT @Baleboosteh: Sources: Azerbaijan mulls helping Israel with Iran attack http://t.co/YkukqpfP (cc: @JIDF) #JIDF,web,Elimelech_Ring,Elimelech Nicodemus,Stairway to Heaven.,"Musician,music and guitarfreak;):D!!Just act crazy then you're already acting normal enough in this world hahaa;):D.",689,1995,Thu Jan 15 15:23:55 +0000 2009,1349046227.0,JIDF,,http://t.co/YkukqpfP,,Baleboosteh,JIDF,,
